,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
1207,Box,"47.90.101a, b",False,True,927,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,3 1/2 x 6 x 3 1/2 in. (8.9 x 15.2 x 8.9 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/927,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1208,Box,"47.90.102a, b",False,True,928,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 5/8 x 5 1/8 x 2 3/4 in. (6.7 x 13 x 7 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/928,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1209,Box,"47.90.104a, b",False,True,929,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,3 1/4 x 4 x 2 7/8 in. (8.3 x 10.2 x 7.3 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/929,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1210,Box,"47.90.106a, b",False,True,930,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 1/2 x 3 3/8 x 2 5/8 in. (6.4 x 8.6 x 6.7 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/930,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1211,Box,"47.90.107a, b",False,True,931,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,1 3/4 x 3 5/8 x 2 1/4 in. (4.4 x 9.2 x 5.7 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/931,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1212,Box,"47.90.108a, b",False,True,932,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 1/4 x 3 3/4 x 2 1/4 in. (5.7 x 9.5 x 5.7 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/932,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1213,Box,"47.90.110a, b",False,True,933,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 1/8 x 4 x 2 7/8 in. (5.4 x 10.2 x 7.3 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/933,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1214,Box,48.158.10,False,True,934,Box,0,Unknown,1661-1721,Unknown,American,1661,1721,1690–1710,1690,1710,328,4 3/4 x 25 x 13 3/4 in. (12.1 x 63.5 x 34.9 cm),"Gift of Mrs. J. Insley Blair, 1948",1,22,4,http://www.metmuseum.org/art/collection/search/934,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1215,Box,66.190.2,False,True,935,Box,0,Unknown,1646-1706,Unknown,American,1646,1706,1675–1700,1675,1700,328,7 x 21 x 13 1/4 in. (17.8 x 53.3 x 33.7 cm),"Gift of Mrs. J. Woodhull Overton, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/935,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1216,Box,1972.237,False,True,936,Box,0,Unknown,1706-1766,Unknown,American,1706,1766,1735–60,1735,1760,479,7 5/8 x 16 1/8 x 9 in. (19.4 x 41 x 22.9 cm),"Gift of John E. Walton, in memory of his grandfather, Homer L. Hoyt, 1972",1,22,4,http://www.metmuseum.org/art/collection/search/936,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1217,Box,1980.499.3,False,False,937,Box,0,Unknown,1768-1828,Unknown,British,1768,1828,ca. 1800,1797,1800,118,1 x 1 3/16 x 1 11/16 in. (2.5 x 3 x 4.3 cm),"Gift of Mrs. Eleanor G. Sargent, 1980",1,4,1,http://www.metmuseum.org/art/collection/search/937,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1218,Trinket box,34.100.43,False,True,938,Trinket Box,0,Henry Bucher,1748-1808,Henry Bucher,American,1748,1808,ca. 1780,1777,1780,79,2 1/2 x 8 1/8 x 8 1/2 in. (6.4 x 20.6 x 21.6 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/938,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1219,Trinket box,"34.100.45a, b",False,True,939,Trinket Box,0,Henry Bucher,1748-1808,Henry Bucher,American,1748,1808,ca. 1780,1777,1780,79,2 1/2 x 7 1/2 x 5 in. (6.4 x 19.1 x 12.7 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/939,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1220,Box,83.2.200,False,True,943,Box with Medallion Top,0,Unknown,1771-1831,Unknown,French,1771,1831,1800–1883,1800,1883,510,Diam. 3 in. (7.6 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/943,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1221,Box,24.80.522,False,False,950,Box with Miniature Portraits,0,Unknown,1791-1851,Unknown,French,1791,1851,1820–30,1820,1830,473,1 15/16 x 3 x 1 in. (4.9 x 7.6 x 2.5 cm),"Bequest of Mary Clark Thompson, 1924",1,9,1,http://www.metmuseum.org/art/collection/search/950,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1222,Bust,83.2.123,False,True,951,George Washington,0,Unknown,1793-1853,Unknown,British,1793,1853,ca. 1825,1822,1825,150,Diam. 2 1/4 in. (5.7 cm),"Gift of William H. Huntington, 1883",7,4,1,http://www.metmuseum.org/art/collection/search/951,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1223,Box cover,47.90.115,False,True,952,Box Cover,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 1/4 x 5 1/8 x 3 1/2 in. (5.7 x 13 x 8.9 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/952,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1224,Bracelet,"39.43e, f",False,False,956,Bracelet,0,Unknown,1771-1831,Unknown,British,1771,1831,1800–1900,1800,1900,366,L. 6 1/2 in. (16.5 cm),"Rogers Fund, 1939",1,6,6,http://www.metmuseum.org/art/collection/search/956,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1225,Foot scraper,10.125.599 z(19),False,True,957,Foot Scraper,0,Unknown,1671-1731,Unknown,British,1671,1731,1700–1800,1700,1800,169,H. 5 1/2 in. (14 cm),"Gift of Mrs. Russell Sage, 1909",1,6,7,http://www.metmuseum.org/art/collection/search/957,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1226,Bracket clock,1986.450.2,False,True,958,Bracket Clock,0,Stephen Van Wyck,1768-1828,Stephen Van Wyck,American,1768,1828,ca. 1800,1797,1800,283,19 x 12 1/4 x 8 in. (48.3 x 31.1 x 20.3 cm),"Gift of Fred F. Rogers, Jr., 1986",1,22,4,http://www.metmuseum.org/art/collection/search/958,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1227,Hair jewelry,1974.362.3,False,False,959,Hair Ring,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–1900,1830,1900,163,Diam. 3/4 in. (1.9 cm),"Gift of John A. De Cesare, 1974",1,22,6,http://www.metmuseum.org/art/collection/search/959,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1228,Brandy decanter,25.129.1,False,False,961,Brandy Decanter,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 8 in. (20.3 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/961,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1229,Brandy tumbler,25.129.2,False,False,962,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century,1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854–1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/962,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1230,Brandy tumbler,25.129.3,False,False,963,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century,1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/963,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1231,Brandy tumbler,25.129.4,False,False,964,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/964,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1232,Brandy tumbler,25.129.5,False,False,965,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/965,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1233,Brandy tumbler,25.129.6,False,False,966,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/966,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1234,Brandy tumbler,25.129.7,False,False,967,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/967,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1235,Brandy tumbler,25.129.8,False,False,968,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/968,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1236,Brandy tumbler,25.129.9,False,False,969,Brandy Tumbler,0,Unknown,1771-1831,Unknown,British,1771,1831,19th century (?),1800,1900,97,H. 1 7/8 in. (4.8 cm); Diam. 1 3/8 in. (3.5 cm),"Gift of Fisher Howe, Stanley Mather Howe, and Lawrence Howe, in memory of Mrs. Fisher Howe (Eliza Briggs Cronkite) 1854 - 1924, 1925",7,4,5,http://www.metmuseum.org/art/collection/search/969,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1237,Brazier,30.120.156,False,False,971,Brazier,0,Unknown,1671-1731,Unknown,American,1671,1731,1700–1800,1700,1800,145,25 3/4 x 6 in. (65.4 x 15.2 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1930",1,22,7,http://www.metmuseum.org/art/collection/search/971,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1238,Brazier,31.127.2,False,True,972,Brazier,0,Unknown,1671-1731,Unknown,American,1671,1731,1700–1800,1700,1800,95,6 1/4 x 16 1/2 in. (15.9 x 41.9 cm),"Gift of Mrs. Robert W. de Forest, 1931",1,22,7,http://www.metmuseum.org/art/collection/search/972,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1239,Bread plate,10.149.238,False,True,973,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/973,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1240,Bread plate,10.149.239,False,True,974,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,H. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/974,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1241,Bread plate,10.149.74,False,True,975,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/975,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1242,Bread plate,10.149.75,False,True,976,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/976,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1243,Bread plate,10.149.76,False,True,977,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/977,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1244,Bread plate,10.149.77,False,True,978,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/978,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1245,Bread plate,10.149.78,False,True,979,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/979,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1246,Bread plate,10.149.79,False,True,980,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/980,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1247,Bread plate,10.149.80,False,True,981,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/981,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1248,Bread plate,10.149.81,False,True,982,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/982,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1249,Bread plate,10.149.82,False,True,983,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/983,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1250,Bread plate,10.149.83,False,True,984,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/984,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1251,Bread plate,10.149.84,False,True,985,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/985,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1252,Bread plate,10.149.85,False,True,986,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/986,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1253,Bread plate,10.149.86,False,True,987,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/987,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1254,Bread plate,10.149.87,False,True,988,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/988,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1255,Bread plate,10.149.88,False,True,989,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/989,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1256,Bread plate,10.149.89,False,True,990,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/990,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1257,Bread plate,10.149.90,False,True,991,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/991,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1258,Bread plate,10.149.91,False,True,992,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/992,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1259,Bread plate,10.149.92,False,True,993,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/993,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1260,Bread plate,10.149.93,False,True,994,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/994,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1261,Bread plate,10.149.94,False,True,995,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/995,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1262,Bread plate,10.149.95,False,True,996,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/996,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1263,Bread plate,10.149.96,False,True,997,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/997,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1264,Bread plate,10.149.97,False,True,998,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/998,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1265,Bread plate,10.149.98,False,True,999,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/999,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1266,Bread plate,10.149.99,False,True,1000,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/1000,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1267,Bread plate,10.149.100,False,True,1001,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/1001,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1268,Bread plate,10.149.101,False,True,1002,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/1002,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1269,Bread plate,10.149.102,False,True,1003,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/1003,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1270,Bread plate,10.149.103,False,True,1004,Bread Plate,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/1004,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
